source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,12311489,96.2 °C,"
            ",61133-60-6,CC1=C(C(=N)CC1)O,CC1=C(C(=N)CC1)O,"InChI=1S/C6H9NO/c1-4-2-3-5(7)6(4)8/h7-8H,2-3H2,1H3",FUWRNKPZYXVMOZ-UHFFFAOYSA-N,5-imino-2-methylcyclopenten-1-ol,205.2
Pubchem,12312726,221 °C,"
            ",,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C)C,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C)C,"InChI=1S/C30H50O2/c1-25(2)15-16-27(5)20(17-25)19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-29(22,7)30(19,8)18-24(27)32/h9,20-24,31-32H,10-18H2,1-8H3",VLRYIIPJIVGFIV-UHFFFAOYSA-N,"4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8-diol",429.8
Pubchem,12312851,134 °C,"
            ",,CC(C)/C(=C/CC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C)/C,CC(C)C(=CCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C)C,"InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h9,20,22-26,32H,10-19H2,1-8H3/b21-9+",BTLJUKNIXFTSMI-ZVBGSRNCSA-N,"15-[(E)-5,6-dimethylhept-4-en-2-yl]-7,7,12,16-tetramethylpentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-ol",273.2
Pubchem,12313053,288 °C,"
            ",,CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C=O)C,CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C=O)C,"InChI=1S/C30H48O2/c1-25(2)16-17-30(19-31)15-10-22-28(6)12-8-20-26(3,4)24(32)11-14-27(20,5)21(28)9-13-29(22,7)23(30)18-25/h10,19-21,23-24,32H,8-9,11-18H2,1-7H3",IFVLEXPVJXHCAY-UHFFFAOYSA-N,"10-hydroxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carbaldehyde",550.4
Pubchem,12313196,150 °C,"
            ",2466-42-4,CN1CCC2=CC3=C(C4=C2C1CC5=CC6=C(C=C54)OCO6)OCO3,CN1CCC2=CC3=C(C4=C2C1CC5=CC6=C(C=C54)OCO6)OCO3,"InChI=1S/C19H17NO4/c1-20-3-2-10-5-16-19(24-9-23-16)18-12-7-15-14(21-8-22-15)6-11(12)4-13(20)17(10)18/h5-7,13H,2-4,8-9H2,1H3",GKEOKAJRKHTDOS-UHFFFAOYSA-N,"13-methyl-5,7,19,21-tetraoxa-13-azahexacyclo[10.10.1.02,10.04,8.016,23.018,22]tricosa-1(23),2,4(8),9,16,18(22)-hexaene",302.0
Pubchem,12313272,75 °C,"
            ",,CC1CCC(C1C(=O)O)C(C)C=O,CC1CCC(C1C(=O)O)C(C)C=O,"InChI=1S/C10H16O3/c1-6-3-4-8(7(2)5-11)9(6)10(12)13/h5-9H,3-4H2,1-2H3,(H,12,13)",RGTMAXSVLBZNEL-UHFFFAOYSA-N,2-methyl-5-(1-oxopropan-2-yl)cyclopentane-1-carboxylic acid,167.0
Pubchem,12313294,259 °C,"
            ",,CC12CCC(CC1CCC3C2CCC4(C3C(C=C4C5=CC(=O)OC5)O)C)O,CC12CCC(CC1CCC3C2CCC4(C3C(C=C4C5=CC(=O)OC5)O)C)O,"InChI=1S/C23H32O4/c1-22-7-5-15(24)10-14(22)3-4-16-17(22)6-8-23(2)18(11-19(25)21(16)23)13-9-20(26)27-12-13/h9,11,14-17,19,21,24-25H,3-8,10,12H2,1-2H3",LOUCJBIZSPLEFL-UHFFFAOYSA-N,"3-(3,15-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)-2H-furan-5-one",498.2
Pubchem,12313328,243 °C,"
            ",,C1=CC(=C[N+](=C1)CCC(C(=O)O)N)C(=O)[O-],C1=CC(=C[N+](=C1)CCC(C(=O)O)N)C(=O)[O-],"InChI=1S/C10H12N2O4/c11-8(10(15)16)3-5-12-4-1-2-7(6-12)9(13)14/h1-2,4,6,8H,3,5,11H2,(H-,13,14,15,16)",ZPRKDLMMZXBFPH-UHFFFAOYSA-N,1-(3-amino-3-carboxypropyl)pyridin-1-ium-3-carboxylate,469.4
Pubchem,12313332,226 °C,"
            ",,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3",RTATXGUCZHCSNG-UHFFFAOYSA-N,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",438.8
Pubchem,12313716,165 °C,"
            ",,CC(C)(C1CCC(=CC1)C(=O)O)O,CC(C)(C1CCC(=CC1)C(=O)O)O,"InChI=1S/C10H16O3/c1-10(2,13)8-5-3-7(4-6-8)9(11)12/h3,8,13H,4-6H2,1-2H3,(H,11,12)",BFYWJELXORKNFO-UHFFFAOYSA-N,4-(2-hydroxypropan-2-yl)cyclohexene-1-carboxylic acid,329.0
Pubchem,12313778,150 °C,"
            ",,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,"InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+",FODTZLFLDFKIQH-GHRIWEEISA-N,"[7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",302.0
Pubchem,12313783,194 °C,"
            ",,CC(C)C(=C)CCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,CC(C)C(=C)CCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C,"InChI=1S/C41H60O4/c1-26(2)27(3)10-11-28(4)30-18-20-39(8)34-16-15-33-37(5,6)35(19-21-40(33)25-41(34,40)23-22-38(30,39)7)45-36(43)17-13-29-12-14-31(42)32(24-29)44-9/h12-14,17,24,26,28,30,33-35,42H,3,10-11,15-16,18-23,25H2,1-2,4-9H3/b17-13+",JBSUVXVGZSMGDJ-GHRIWEEISA-N,"[7,7,12,16-tetramethyl-15-(6-methyl-5-methylideneheptan-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",381.2
Pubchem,12314054,183 °C,"
            ",570-92-3,CC(C)CCCC(C)C1CCC2C1(CCC3=C2CC(C4C3(CCC(C4)O)C)O)C,CC(C)CCCC(C)C1CCC2C1(CCC3=C2CC(C4C3(CCC(C4)O)C)O)C,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-16-25(29)24-15-19(28)11-13-27(24,5)23(20)12-14-26(21,22)4/h17-19,21-22,24-25,28-29H,6-16H2,1-5H3",MPCLLXXLNXORCU-UHFFFAOYSA-N,"10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,6-diol",361.4
Pubchem,12314169,233 °C,"
            ",,C1=C(C=C(C=C1O)OC2C(C(C(C(O2)CO)O)O)O)O,C1=C(C=C(C=C1O)OC2C(C(C(C(O2)CO)O)O)O)O,"InChI=1S/C12H16O8/c13-4-8-9(16)10(17)11(18)12(20-8)19-7-2-5(14)1-6(15)3-7/h1-3,8-18H,4H2",WXTPOHDTGNYFSB-UHFFFAOYSA-N,"2-(3,5-dihydroxyphenoxy)-6-(hydroxymethyl)oxane-3,4,5-triol",451.4
Pubchem,12314177,260 °C,"
            ",6866-87-1,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3)O,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3)O,"InChI=1S/C15H10O4/c1-7-4-11-13(12(17)5-7)15(19)9-3-2-8(16)6-10(9)14(11)18/h2-6,16-17H,1H3",CABAPJGWBVFEQH-UHFFFAOYSA-N,"1,6-dihydroxy-3-methylanthracene-9,10-dione",500.0
Pubchem,12314218,266 °C,"
            ",,CC12CC(C3(C45C1C(=O)C(O4)(C6C(CCC5(C(=O)O3)O)C7(C(=CC6O)CC=CC7=O)C)O)C)OC(=O)C2=C,CC12CC(C3(C45C1C(=O)C(O4)(C6C(CCC5(C(=O)O3)O)C7(C(=CC6O)CC=CC7=O)C)O)C)OC(=O)C2=C,"InChI=1S/C28H30O10/c1-12-21(32)36-17-11-23(12,2)19-20(31)27(35)18-14(24(3)13(10-15(18)29)6-5-7-16(24)30)8-9-26(34)22(33)37-25(17,4)28(19,26)38-27/h5,7,10,14-15,17-19,29,34-35H,1,6,8-9,11H2,2-4H3",VELDODQHYQSJOF-UHFFFAOYSA-N,"5,7,18-trihydroxy-1,14,21-trimethyl-25-methylidene-4,20,23-trioxaheptacyclo[20.3.1.12,5.03,18.03,21.06,15.09,14]heptacosa-8,11-diene-13,19,24,27-tetrone",510.8
Pubchem,12314351,107 °C,"
            ",,C1=CNC(=O)C1OC2C(C(C(C(O2)CO)O)O)O,C1=CNC(=O)C1OC2C(C(C(C(O2)CO)O)O)O,"InChI=1S/C10H15NO7/c12-3-5-6(13)7(14)8(15)10(18-5)17-4-1-2-11-9(4)16/h1-2,4-8,10,12-15H,3H2,(H,11,16)",FHWQHJHJIXDREE-UHFFFAOYSA-N,"3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,3-dihydropyrrol-2-one",224.6
Pubchem,12314449,204 °C,"
            ",,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1(C)O)C)C(=O)O,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1(C)O)C)C(=O)O,"InChI=1S/C30H46O4/c1-18-10-15-30(24(32)33)17-16-27(5)19(23(30)29(18,7)34)8-9-21-26(4)13-12-22(31)25(2,3)20(26)11-14-28(21,27)6/h8,18,20-21,23,34H,9-17H2,1-7H3,(H,32,33)",KQTSQSVDAUIWJH-UHFFFAOYSA-N,"1-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-2H-picene-4a-carboxylic acid",399.2
Pubchem,12314455,279.5 °C,"
            ",20117-33-3,CC(C)CC[C@H]([C@@](C)([C@H]1CC[C@@]2([C@@]1(CC[C@H]3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)C)C)O)O)O,CC(C)CCC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)OC5C(C(C(C(O5)CO)O)O)O)O)C)C)O)O)O,"InChI=1S/C33H54O11/c1-16(2)6-7-25(37)32(5,41)24-9-11-33(42)18-12-20(35)19-13-22(43-29-28(40)27(39)26(38)23(15-34)44-29)21(36)14-30(19,3)17(18)8-10-31(24,33)4/h12,16-17,19,21-29,34,36-42H,6-11,13-15H2,1-5H3/t17-,19-,21-,22+,23+,24-,25+,26+,27-,28+,29+,30+,31+,32+,33+/m0/s1",CNAKQRUFJWYXIC-PPOCGGKUSA-N,"(2S,3R,5R,9R,10R,13R,14S,17S)-17-[(2R,3R)-2,3-dihydroxy-6-methylheptan-2-yl]-2,14-dihydroxy-10,13-dimethyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one",535.1
Pubchem,12314516,202 °C,"
            ",18443-26-0,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1)O)C=O)O)C)C)(C)C)O)C)C,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1)O)C=O)O)C)C)(C)C)O)C)C,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)16-24(34)30(19,17-31)23(33)15-25/h8,17,19-24,32-34H,9-16H2,1-7H3",QBWHAELJLKYXDB-UHFFFAOYSA-N,"4,5,10-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carbaldehyde",395.6
Pubchem,12314519,283 °C,"
            ",,CC1(CC2C34CCC5C6(CCC(C(C6CCC5(C3(CC(C2(CO4)C(C1)O)O)C)C)(C)C)O)C)C,CC1(CC2C34CCC5C6(CCC(C(C6CCC5(C3(CC(C2(CO4)C(C1)O)O)C)C)(C)C)O)C)C,"InChI=1S/C30H50O4/c1-24(2)14-20-29(22(32)15-24)17-34-30(20)13-9-19-26(5)11-10-21(31)25(3,4)18(26)8-12-27(19,6)28(30,7)16-23(29)33/h18-23,31-33H,8-17H2,1-7H3",ZAWNYVMZQOGILA-UHFFFAOYSA-N,"4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-2,10,22-triol",541.4
Pubchem,12314556,280 °C,"
            ",,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1,"InChI=1S/C33H52O8/c1-17-7-12-33(38-16-17)18(2)26-24(41-33)14-23-21-6-5-19-13-20(8-10-31(19,3)22(21)9-11-32(23,26)4)39-30-29(37)28(36)27(35)25(15-34)40-30/h5,17-18,20-30,34-37H,6-16H2,1-4H3",WXMARHKAXWRNDM-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxane-3,4,5-triol",536.0
Pubchem,12314614,312 °C,"
            ",,CC1(CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1)C)C(=O)O)C,CC1(CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1)C)C(=O)O)C,"InChI=1S/C30H48O6/c1-25(2)9-11-30(24(35)36)12-10-28(5)17(18(30)13-25)7-8-21-26(3)14-20(33)23(34)27(4,16-31)22(26)19(32)15-29(21,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",IDQVFXZQPGAVAM-UHFFFAOYSA-N,"8,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",593.6
Pubchem,12314744,118 °C,"
            ",,CC1=CC2=C(C(=C1CCOC3C(C(C(C(O3)CO)O)O)O)C)C(=O)C(C2)(C)CO,CC1=CC2=C(C(=C1CCOC3C(C(C(C(O3)CO)O)O)O)C)C(=O)C(C2)(C)CO,"InChI=1S/C21H30O8/c1-10-6-12-7-21(3,9-23)19(27)15(12)11(2)13(10)4-5-28-20-18(26)17(25)16(24)14(8-22)29-20/h6,14,16-18,20,22-26H,4-5,7-9H2,1-3H3",UTBLUTBCAVVCIO-UHFFFAOYSA-N,"2-(hydroxymethyl)-2,5,7-trimethyl-6-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]-3H-inden-1-one",244.4
Pubchem,12314745,176 °C,"
            ",,CC1C(C2=C(C1=O)C(=C(C(=C2)C)CCOC3C(C(C(C(O3)CO)O)O)O)C)O,CC1C(C2=C(C1=O)C(=C(C(=C2)C)CCOC3C(C(C(C(O3)CO)O)O)O)C)O,"InChI=1S/C20H28O8/c1-8-6-12-14(16(23)10(3)15(12)22)9(2)11(8)4-5-27-20-19(26)18(25)17(24)13(7-21)28-20/h6,10,13,15,17-22,24-26H,4-5,7H2,1-3H3",VKDMMOFAMUXTQZ-UHFFFAOYSA-N,"3-hydroxy-2,5,7-trimethyl-6-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]-2,3-dihydroinden-1-one",348.8
Pubchem,12314812,77.5 °C,"
            ",20013-75-6,CC1=CC2=C(CC1)C(=CC3=C2C(=CO3)C)C,CC1=CC2=C(CC1)C(=CC3=C2C(=CO3)C)C,"InChI=1S/C15H16O/c1-9-4-5-12-10(2)7-14-15(13(12)6-9)11(3)8-16-14/h6-8H,4-5H2,1-3H3",JSWOSPDHAFLJHZ-UHFFFAOYSA-N,"1,5,8-trimethyl-6,7-dihydrobenzo[e][1]benzofuran",171.5
Pubchem,12314844,238 °C,"
            ",,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O)O,"InChI=1S/C21H20O13/c22-5-11-14(26)17(29)19(31)21(34-11)33-10-4-9-12(15(27)13(10)25)16(28)18(30)20(32-9)6-1-2-7(23)8(24)3-6/h1-4,11,14,17,19,21-27,29-31H,5H2",IDTDRZPBDLMCLB-UHFFFAOYSA-N,"2-(3,4-dihydroxyphenyl)-3,5,6-trihydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",460.4
Pubchem,12315078,88.5 °C,"
            ",,CC1=CC(=O)CC2(C1(CC(CC2)C(=C)C)O)C,CC1=CC(=O)CC2(C1(CC(CC2)C(=C)C)O)C,"InChI=1S/C15H22O2/c1-10(2)12-5-6-14(4)9-13(16)7-11(3)15(14,17)8-12/h7,12,17H,1,5-6,8-9H2,2-4H3",WDFLKCAWQQMJCA-UHFFFAOYSA-N,"4a-hydroxy-4,8a-dimethyl-6-prop-1-en-2-yl-5,6,7,8-tetrahydro-1H-naphthalen-2-one",191.3
Pubchem,12315154,61 °C,"
            ",,CC(C)C12CC[C@]([C@@H]1C2)(C)O,CC(C)C12CCC(C1C2)(C)O,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9-,10?/m0/s1",KXSDPILWMGFJMM-XMCUXHSSSA-N,"(1R,2S)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol",141.8
Pubchem,12315236,106 °C,"
            ",138812-87-0,C1C2C(COC2O)C(O1)C3=CC4=C(C=C3)OCO4,C1C2C(COC2O)C(O1)C3=CC4=C(C=C3)OCO4,"InChI=1S/C13H14O5/c14-13-9-5-15-12(8(9)4-16-13)7-1-2-10-11(3-7)18-6-17-10/h1-3,8-9,12-14H,4-6H2",DRUQKRWRXOUEGS-UHFFFAOYSA-N,"3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-ol",222.8
Pubchem,12315243,286 °C,"
            ",,CC1=C(C2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1)C(=O)O)C)C)(C)C)O)C)C,CC1=C(C2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1)C(=O)O)C)C)(C)C)O)C)C,"InChI=1S/C30H46O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,21-24,31H,9-17H2,1-7H3,(H,32,33)",HKJOHXSLBNLQHF-UHFFFAOYSA-N,"10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-4,5,6,6a,7,8,8a,10,11,12,13,14b-dodecahydro-3H-picene-4a-carboxylic acid",546.8
Pubchem,12315274,103 °C,"
            ",,CC1C2CCC(C2)C1(C)O,CC1C2CCC(C2)C1(C)O,"InChI=1S/C9H16O/c1-6-7-3-4-8(5-7)9(6,2)10/h6-8,10H,3-5H2,1-2H3",DXAQHKPBQZSMSM-UHFFFAOYSA-N,"2,3-dimethylbicyclo[2.2.1]heptan-2-ol",217.4
Pubchem,12315321,194 °C,"
            ",508-73-6,CC1C(C(C(C(O1)OC2CCC3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)C=O)O)O)O,CC1C(C(C(C(O1)OC2CCC3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)C=O)O)O)O,"InChI=1S/C29H42O11/c1-14-22(33)23(34)24(35)25(39-14)40-16-3-6-27(13-30)21-18(4-7-28(27,36)10-16)29(37)8-5-17(15-9-20(32)38-12-15)26(29,2)11-19(21)31/h9,13-14,16-19,21-25,31,33-37H,3-8,10-12H2,1-2H3",AZOXLPPOBHVORY-UHFFFAOYSA-N,"5,11,14-trihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",381.2
Pubchem,12315505,111 °C,"
            ",,CC1=CC2=C(C(=O)CCC2O)C(=C1)O,CC1=CC2=C(C(=O)CCC2O)C(=C1)O,"InChI=1S/C11H12O3/c1-6-4-7-8(12)2-3-9(13)11(7)10(14)5-6/h4-5,8,12,14H,2-3H2,1H3",JOCZVRFSKAUXRP-UHFFFAOYSA-N,"4,8-dihydroxy-6-methyl-3,4-dihydro-2H-naphthalen-1-one",231.8
Pubchem,12315540,197 °C,"
            ",19891-25-9,CC1=CC23CC1CCC2C4(CCCC(C4CC3O)(C)CO)C,CC1=CC23CC1CCC2C4(CCCC(C4CC3O)(C)CO)C,"InChI=1S/C20H32O2/c1-13-10-20-11-14(13)5-6-15(20)19(3)8-4-7-18(2,12-21)16(19)9-17(20)22/h10,14-17,21-22H,4-9,11-12H2,1-3H3",BATFJLLEMUIAJD-UHFFFAOYSA-N,"5-(hydroxymethyl)-5,9,14-trimethyltetracyclo[11.2.1.01,10.04,9]hexadec-14-en-2-ol",386.6
Pubchem,12315549,186 °C,"
            ",,CC1(CCCC2(C1CC(C34C2CCC(C3)C5(C4O5)C)O)C)CO,CC1(CCCC2(C1CC(C34C2CCC(C3)C5(C4O5)C)O)C)CO,"InChI=1S/C20H32O3/c1-17(11-21)7-4-8-18(2)13-6-5-12-10-20(13,15(22)9-14(17)18)16-19(12,3)23-16/h12-16,21-22H,4-11H2,1-3H3",BDWKHKXSYDEDRO-UHFFFAOYSA-N,"5-(hydroxymethyl)-5,9,14-trimethyl-15-oxapentacyclo[11.3.1.01,10.04,9.014,16]heptadecan-2-ol",366.8
Pubchem,12358373,133 °C,"
            ",,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC=C)/C,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC=C)C,"InChI=1S/C15H22N4O2S2/c1-4-7-22-23-14(5-6-20)11(2)19(10-21)9-13-8-17-12(3)18-15(13)16/h4,8,10,20H,1,5-7,9H2,2-3H3,(H2,16,17,18)/b14-11+",WNCAVNGLACHSRZ-SDNWHVSQSA-N,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(E)-5-hydroxy-3-(prop-2-enyldisulfanyl)pent-2-en-2-yl]formamide,271.4
Pubchem,12358480,473 °F,"
            ",72-20-8,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4-,5+,6-,7+,10-,11+",DFBKLUNHFCTMDC-GKRDHZSOSA-N,"(1R,2R,3R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",473.0
Pubchem,12358706,244 °F,"
            ",137174-35-7,C[C@H](/C=C/[C@@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22-,25+,26-,27+,28-/m1/s1",MECHNRXZTMCUDQ-VWMDTXJCSA-N,"(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",244.0
Pubchem,12358757,15 °C,"
            ",20750-28-1,C1[C@H]([C@@H]([C@](O1)(CO)O)O)O,C1C(C(C(O1)(CO)O)O)O,"InChI=1S/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4+,5-/m1/s1",LQXVFWRQNMEDEE-MROZADKFSA-N,"(2R,3S,4R)-2-(hydroxymethyl)oxolane-2,3,4-triol",59.0
